ubigeo,lat,lon,punto,km_al_nodo,hub,horas_al_hub,cubierto_2h,region_nat,promesa_h,cubierto_promesa
230110,-18.107667444999947,-70.24093700999998,sectores,1.5558707275502905,Juliaca,8.829645454284806,False,COSTA,4.0,False
230108,-18.007762225999954,-70.07401110399996,sectores,7.511122155461252,Juliaca,9.159731096502963,False,COSTA,4.0,False
230103,-17.95421820799993,-70.14622106599995,sectores,1.5799946857883629,Juliaca,8.988319978317978,False,COSTA,4.0,False
230101,-18.016258393999976,-70.39369989799997,sectores,9.110595015022662,Juliaca,8.501144108199792,False,COSTA,4.0,False
230109,-17.966390672499955,-70.64308578749998,sectores,0.2916424362631742,Juliaca,8.440086320078292,False,COSTA,4.0,False
230104,-17.857822548999934,-70.19031625399998,sectores,4.1011974567318905,Juliaca,8.919686424982658,False,COSTA,4.0,False
230303,-17.81824108799995,-70.95726730699997,sectores,2.8131256102797773,Juliaca,7.5110897826551115,False,COSTA,4.0,False
180301,-17.717026817999965,-71.21348640499997,sectores,4.172913183595667,Juliaca,7.5042635769642905,False,COSTA,4.0,False
230102,-17.833332841999948,-70.27886115699994,sectores,5.422925110638847,Juliaca,8.888256127554419,False,COSTA,4.0,False
230106,-17.752334427999955,-70.00734736449994,sectores,5.719637836322454,Juliaca,8.611410330608994,False,SIERRA,6.0,False
230404,-17.612508005999928,-70.11383004499999,sectores,5.415876768872018,Juliaca,8.77505497055409,False,SIERRA,6.0,False
230403,-17.601528048499944,-69.99350045249994,sectores,1.0543280105489954,Juliaca,8.965044459868148,False,COSTA,4.0,False
230407,-17.501887153999974,-69.95804583999995,sectores,5.576699950792652,Juliaca,8.814619363251284,False,SIERRA,6.0,False
230105,-17.66837407799996,-70.46431660799998,sectores,1.2413341391372272,Juliaca,8.803962722024927,False,COSTA,4.0,False
230301,-17.621452563999963,-70.7456385763333,sectores,0.2651856920791043,Juliaca,7.579695458343931,False,COSTA,4.0,False
180302,-17.604713234499968,-71.18993047199996,sectores,2.3269995883487655,Juliaca,6.939165487925676,False,COSTA,4.0,False
230107,-17.71972989449995,-69.79577331799996,sectores,3.6183018108206917,Juliaca,7.9731882397306215,False,SIERRA,6.0,False
230402,-17.502046982999957,-70.19231972799997,sectores,0.6987299039379438,Juliaca,8.853464850447633,False,SIERRA,6.0,False
230204,-17.38740874299998,-70.32890418699995,sectores,0.7976144166911566,Juliaca,7.220888890477979,False,SIERRA,6.0,False
230405,-17.394567752999933,-70.15339182299994,sectores,0.7380091958045222,Juliaca,7.051596527780696,False,SIERRA,6.0,False
230206,-17.33240207749995,-70.25727860499998,sectores,0.5269381575837166,Juliaca,6.5014683739680805,False,SIERRA,6.0,False
180303,-17.45902226299995,-71.35138583849997,sectores,2.348063324187437,Juliaca,7.638589803957965,False,COSTA,4.0,False
230401,-17.369130075499953,-69.76901319949997,sectores,2.074120023987579,Juliaca,5.672618273723126,False,SIERRA,6.0,True
230205,-17.308534220999945,-70.33045615999998,sectores,0.3004946188168287,Juliaca,6.45956610090318,False,SIERRA,6.0,False
230408,-17.37734207349996,-70.01059458199995,sectores,5.27799972498266,Juliaca,6.443631710727076,False,SIERRA,6.0,False
230302,-17.41401545466662,-70.52423831566664,sectores,1.222547084225903,Juliaca,7.234721116844682,False,COSTA,4.0,False
